NAME: UFLP_20_100-1
m: 20
n: 100
c_ij:
1133	1009	1873	1088	1663	1859	1265	1281	1387	1551	1272	1994	1105	1631	1913	1687	1401	1953	1300	1509	1863	1155	1819	1895	1911	1291	1873	1451	1782	1000	1988	1766	1696	1137	1548	1337	1734	1267	1946	1229	1459	1918	1436	1653	1814	1019	1460	1111	1329	1409	1735	1247	1156	1833	1886	1097	1989	1341	1891	1849	1370	1470	1142	1811	1433	1146	1381	1714	1613	1683	1307	1021	1342	1814	1128	1395	1280	1135	1842	1975	1090	1886	1531	1634	1318	1459	1438	1853	1372	1563	1127	1385	1169	1425	1487	1354	1455	1949	1878	1955
1184	1970	1321	1227	1866	1682	1119	1387	1635	1878	1265	1020	1723	1061	1151	1725	1494	1155	1456	1631	1572	1752	1513	1909	1435	1951	1919	1571	1136	1821	1285	1843	1312	1004	1536	1895	1125	1508	1666	1198	1304	1207	1352	1305	1939	1094	1338	1323	1180	1799	1995	1868	1504	1418	1955	1779	1699	1182	1234	1367	1228	1994	1752	1499	1125	1363	1646	1271	1081	1774	1290	1576	1875	1018	1425	1334	1806	1519	1312	1669	1286	1185	1303	1817	1246	1812	1739	1041	1512	1582	1600	1338	1806	1677	1777	1218	1539	1545	1406	1340
1901	1468	1094	1965	1417	1420	1179	1570	1979	1736	1818	1098	1421	1248	1024	1502	1407	1896	1669	1578	1827	1672	1297	1633	1423	1863	1008	1981	1921	1777	1916	1678	1462	1585	1235	1393	1595	1453	1513	1837	1632	1617	1045	1641	1634	1539	1002	1096	1811	1833	1304	1662	1624	1088	1766	1650	1365	1257	1554	1986	1490	1770	1476	1458	1503	1019	1144	1356	1655	1384	1534	1915	1246	1438	1981	1458	1822	1507	1135	1655	1023	1228	1911	1793	1391	1262	1963	1477	1897	1831	1720	1657	1486	1212	1504	1393	1409	1873	1768	1261
1923	1835	1988	1908	1370	1736	1633	1715	1373	1503	1857	1909	1881	1671	1412	1664	1570	1100	1549	1227	1195	1550	1424	1334	1454	1703	1152	1655	1785	1412	1186	1295	1981	1461	1160	1882	1057	1618	1865	1278	1240	1254	1499	1434	1528	1326	1866	1434	1687	1980	1666	1244	1124	1588	1536	1212	1513	1465	1002	1840	1608	1075	1995	1862	1128	1996	1085	1162	1130	1420	1096	1563	1777	1483	1251	1007	1901	1193	1506	1181	1276	1244	1236	1090	1997	1500	1912	1642	1879	1417	1947	1739	1283	1205	1352	1941	1263	1990	1359	1209
1845	1481	1386	1500	1382	1433	1580	1553	1939	1726	1444	1803	1449	1068	1855	1121	1284	1879	1428	1517	1345	1161	1549	1166	1611	1969	1575	1933	1183	1406	1478	1560	1355	1537	1724	1165	1738	1139	1654	1210	1975	1681	1162	1602	1074	1452	1945	1074	1892	1233	1100	1498	1799	1430	1363	1311	1058	1062	1763	1672	1944	1518	1971	1546	1146	1496	1124	1342	1466	1006	1420	1269	1366	1876	1241	1083	1376	1640	1108	1350	1908	1230	1236	1910	1497	1369	1968	1684	1008	1077	1890	1482	1837	1198	1874	1966	1637	1346	1867	1437
1396	1648	1749	1346	1940	1251	1787	1020	1558	1446	1147	1837	1206	1831	1125	1151	1601	1421	1673	1598	1835	1431	1188	1375	1677	1987	1494	1893	1722	1301	1449	1606	1048	1340	1058	1277	1521	1521	1515	1484	1425	1462	1079	1625	1550	1319	1175	1222	1422	1748	1653	1793	1803	1011	1578	1079	1139	1265	1495	1906	1098	1568	1534	1460	1867	1625	1302	1266	1347	1808	1937	1636	1923	1491	1243	1887	1948	1211	1320	1092	1605	1708	1571	1656	1306	1361	1528	1500	1275	1055	1361	1118	1479	1013	1519	1317	1564	1622	1372	1886
1791	1354	1914	1630	1370	1764	1404	1526	1003	1624	1357	1616	1212	1569	1776	1691	1732	1571	1709	1190	1981	1654	1756	1815	1857	1627	1474	1434	1637	1516	1715	1196	1258	1842	1423	1261	1769	1393	1930	1035	1226	1660	1279	1345	1817	1591	1591	1426	1499	1807	1040	1165	1920	1949	1427	1468	1922	1312	1917	1188	1389	1412	1958	1505	1735	1654	1901	1165	1805	1746	1380	1489	1476	1029	1953	1557	1737	1364	1063	1467	1523	1746	1824	1087	1098	1288	1685	1195	1252	1745	1491	1418	1110	1226	1980	1878	1820	1245	1230	1948
1961	1164	1026	1646	1823	1729	1552	1414	1478	1906	1534	1077	1176	1168	1408	1290	1593	1086	1158	1496	1688	1389	1275	1698	1548	1060	1586	1579	1118	1758	1119	1539	1241	1339	1661	1653	1892	1768	1152	1100	1029	1188	1593	1079	1963	1448	1602	1753	1649	1848	1289	1252	1806	1400	1605	1262	1275	1383	1808	1233	1523	1459	1225	1735	1688	1155	1943	1001	1087	1975	1602	1181	1580	1921	1933	1333	1705	1726	1217	1705	1980	1551	1290	1307	1301	1453	1288	1329	1803	1384	1756	1430	1136	1020	1292	1424	1526	1192	1388	1396
1943	1941	1657	1996	1170	1601	1354	1754	1691	1619	1671	1361	1204	1080	1309	1332	1793	1323	1967	1917	1173	1342	1768	1951	1732	1765	1934	1942	1923	1823	1513	1021	1015	1208	1425	1938	1749	1235	1606	1735	1927	1205	1547	1277	1459	1378	1989	1275	1911	1466	1069	1972	1068	1055	1701	1144	1569	1843	1455	1568	1112	1130	1735	1624	1293	1442	1527	1167	1590	1703	1502	1357	1521	1866	1750	1568	1532	1405	1934	1055	1611	1573	1140	1535	1189	1833	1204	1325	1347	1370	1801	1200	1851	1092	1074	1634	1070	1020	1085	1571
1409	1602	1090	1158	1670	1557	1418	1393	1903	1228	1724	1218	1084	1057	1080	1743	1406	1410	1059	1702	1783	1677	1592	1525	1775	1132	1489	1381	1572	1608	1546	1490	1197	1509	1639	1465	1586	1188	1708	1983	1708	1230	1041	1564	1364	1661	1762	1722	1841	1625	1933	1296	1062	1550	1170	1214	1394	1350	1186	1503	1779	1666	1162	1788	1323	1712	1356	1101	1022	1732	1851	1252	1764	1606	1857	1555	1280	1642	1466	1186	1176	1080	1264	1970	1735	1337	1721	1844	1610	1531	1739	1820	1094	1308	1300	1693	1105	1515	1580	1295
